INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I152084108,3410,Towed,TOWED MOTOR VEHICLE,E18,499,,10/9/15 17:59,2015,10,Friday,17,Part Three,WILMOT ST,42.27692218,-71.1166011,"(42.27692218, -71.11660110)"
I152084020,3410,Towed,TOWED MOTOR VEHICLE,C6,194,,10/9/15 15:30,2015,10,Friday,15,Part Three,WOODWARD ST,42.33145179,-71.05616796,"(42.33145179, -71.05616796)"
I152083962,3410,Towed,TOWED MOTOR VEHICLE,C6,223,,10/9/15 9:30,2015,10,Friday,9,Part Three,E FIRST ST,42.33824777,-71.02965617,"(42.33824777, -71.02965617)"
I152083939,3410,Towed,TOWED MOTOR VEHICLE,D4,146,,10/9/15 8:34,2015,10,Friday,8,Part Three,FOLLEN ST,42.34508761,-71.07985732,"(42.34508761, -71.07985732)"
I152083925,3410,Towed,TOWED MOTOR VEHICLE,C11,384,,10/9/15 9:32,2015,10,Friday,9,Part Three,HALLET ST,42.2822757,-71.04729084,"(42.28227570, -71.04729084)"
I152083901,3410,Towed,TOWED MOTOR VEHICLE,D14,792,,10/9/15 6:48,2015,10,Friday,6,Part Three,KELTON ST,42.34650102,-71.13612792,"(42.34650102, -71.13612792)"
I152083898,3410,Towed,TOWED MOTOR VEHICLE,D14,790,,10/9/15 5:47,2015,10,Friday,5,Part Three,ORKNEY RD,42.33691995,-71.14960316,"(42.33691995, -71.14960316)"
I152083749,3410,Towed,TOWED MOTOR VEHICLE,D4,132,,10/8/15 15:30,2015,10,Thursday,15,Part Three,COMMONWEALTH AVE,42.35291291,-71.07508901,"(42.35291291, -71.07508901)"
I152083715,3410,Towed,TOWED MOTOR VEHICLE,D14,816,,10/8/15 13:51,2015,10,Thursday,13,Part Three,EMPIRE ST,42.35811526,-71.12761368,"(42.35811526, -71.12761368)"
I152083652,3410,Towed,TOWED MOTOR VEHICLE,E13,657,,10/8/15 9:13,2015,10,Thursday,9,Part Three,CENTRE ST,42.3032717,-71.1251185,"(42.30327170, -71.12511850)"
I152083651,3410,Towed,TOWED MOTOR VEHICLE,A7,33,,10/8/15 11:38,2015,10,Thursday,11,Part Three,EVERETT ST,42.36654331,-71.03250527,"(42.36654331, -71.03250527)"
I152083644,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,10/8/15 9:56,2015,10,Thursday,9,Part Three,DARTMOUTH ST,42.34767067,-71.07620742,"(42.34767067, -71.07620742)"
I152083641,3410,Towed,TOWED MOTOR VEHICLE,A15,45,,10/8/15 11:18,2015,10,Thursday,11,Part Three,MEDFORD ST,42.38082895,-71.06171306,"(42.38082895, -71.06171306)"
I152083621,3410,Towed,TOWED MOTOR VEHICLE,A7,17,,10/8/15 9:58,2015,10,Thursday,9,Part Three,LEXINGTON ST,42.38121215,-71.02816598,"(42.38121215, -71.02816598)"
I152083618,3410,Towed,TOWED MOTOR VEHICLE,C11,342,,10/8/15 9:21,2015,10,Thursday,9,Part Three,TOPLIFF ST,42.30443502,-71.06862907,"(42.30443502, -71.06862907)"
I152083609,3410,Towed,TOWED MOTOR VEHICLE,D4,285,,10/8/15 9:16,2015,10,Thursday,9,Part Three,TREMONT ST,42.33613157,-71.08616978,"(42.33613157, -71.08616978)"
I152083590,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,10/8/15 7:37,2015,10,Thursday,7,Part Three,BEACON ST,42.35275712,-71.08240215,"(42.35275712, -71.08240215)"
I152083577,3410,Towed,TOWED MOTOR VEHICLE,B3,417,,10/8/15 1:27,2015,10,Thursday,1,Part Three,MORA ST,42.28208198,-71.07364875,"(42.28208198, -71.07364875)"
I152083529,3410,Towed,TOWED MOTOR VEHICLE,A1,124,,10/7/15 21:30,2015,10,Wednesday,21,Part Three,HARRISON AVE,42.35062199,-71.06151653,"(42.35062199, -71.06151653)"
I152083393,3410,Towed,TOWED MOTOR VEHICLE,C11,361,,10/7/15 13:52,2015,10,Wednesday,13,Part Three,DORCHESTER AVE,42.2938387,-71.06202501,"(42.29383870, -71.06202501)"
I152083287,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,10/7/15 9:21,2015,10,Wednesday,9,Part Three,CHESTER ST,42.35159398,-71.12865659,"(42.35159398, -71.12865659)"
I152083236,3410,Towed,TOWED MOTOR VEHICLE,C6,212,,10/6/15 23:21,2015,10,Tuesday,23,Part Three,W SECOND ST,42.33744399,-71.04507591,"(42.33744399, -71.04507591)"
I152083229,3410,Towed,TOWED MOTOR VEHICLE,E5,941,,10/7/15 0:41,2015,10,Wednesday,0,Part Three,ELVEN RD,42.2933885,-71.11989699,"(42.29338850, -71.11989699)"
I152083223,3410,Towed,TOWED MOTOR VEHICLE,E13,570,,10/7/15 1:12,2015,10,Wednesday,1,Part Three,ROCKVALE CIR,42.30734156,-71.1054409,"(42.30734156, -71.10544090)"
I152083191,3410,Towed,TOWED MOTOR VEHICLE,A1,116,,10/6/15 20:00,2015,10,Tuesday,20,Part Three,KNEELAND ST,42.35053569,-71.061194,"(42.35053569, -71.06119400)"
I152083181,3410,Towed,TOWED MOTOR VEHICLE,D14,803,,10/6/15 19:28,2015,10,Tuesday,19,Part Three,RUGG RD,42.35493413,-71.13536186,"(42.35493413, -71.13536186)"
I152083166,3410,Towed,TOWED MOTOR VEHICLE,A1,85,,10/6/15 18:30,2015,10,Tuesday,18,Part Three,COOPER ST,42.36445713,-71.05642659,"(42.36445713, -71.05642659)"
I152083157,3410,Towed,TOWED MOTOR VEHICLE,D4,624,,10/6/15 18:29,2015,10,Tuesday,18,Part Three,LANSDOWNE ST,42.34717363,-71.0964439,"(42.34717363, -71.09644390)"
I152083116,3410,Towed,TOWED MOTOR VEHICLE,C6,936,,10/6/15 17:01,2015,10,Tuesday,17,Part Three,COSTELLO CIR,42.339495,-71.052879,"(42.33949500, -71.05287900)"
I152083026,3410,Towed,TOWED MOTOR VEHICLE,C6,176,,10/6/15 12:04,2015,10,Tuesday,12,Part Three,NEWMARKET SQ,42.32754043,-71.06598386,"(42.32754043, -71.06598386)"
I152082967,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/6/15 9:46,2015,10,Tuesday,9,Part Three,E SEVENTH ST,42.33228037,-71.03630323,"(42.33228037, -71.03630323)"
I152082856,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,10/5/15 21:36,2015,10,Monday,21,Part Three,HOLYOKE ST,42.34485353,-71.07803266,"(42.34485353, -71.07803266)"
I152082736,3410,Towed,TOWED MOTOR VEHICLE,C11,236,,10/3/15 14:00,2015,10,Saturday,14,Part Three,DORCHESTER AVE,42.31850987,-71.05673679,"(42.31850987, -71.05673679)"
I152082706,3410,Towed,TOWED MOTOR VEHICLE,D4,136,,10/5/15 12:33,2015,10,Monday,12,Part Three,MARLBOROUGH ST,42.35139683,-71.08413209,"(42.35139683, -71.08413209)"
I152082651,3410,Towed,TOWED MOTOR VEHICLE,B2,584,,10/5/15 9:50,2015,10,Monday,9,Part Three,FISHER AVE,42.32756936,-71.10181691,"(42.32756936, -71.10181691)"
I152082646,3410,Towed,TOWED MOTOR VEHICLE,A7,32,,10/5/15 9:15,2015,10,Monday,9,Part Three,COTTAGE ST,42.36891445,-71.03399585,"(42.36891445, -71.03399585)"
I152082604,3410,Towed,TOWED MOTOR VEHICLE,D14,815,,10/4/15 23:47,2015,10,Sunday,23,Part Three,FRANKLIN ST,42.3612294,-71.13145351,"(42.36122940, -71.13145351)"
I152082591,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/4/15 21:23,2015,10,Sunday,21,Part Three,E SIXTH ST,42.33307103,-71.03820614,"(42.33307103, -71.03820614)"
I152082589,3410,Towed,TOWED MOTOR VEHICLE,C6,195,,10/4/15 21:32,2015,10,Sunday,21,Part Three,MIDDLE ST,42.33204066,-71.05602989,"(42.33204066, -71.05602989)"
I152082558,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,10/4/15 18:13,2015,10,Sunday,18,Part Three,MARLBOROUGH ST,42.35373104,-71.07548929,"(42.35373104, -71.07548929)"
I152082538,3410,Towed,TOWED MOTOR VEHICLE,D4,152,,10/4/15 16:55,2015,10,Sunday,16,Part Three,TREMONT ST,42.34440738,-71.07081091,"(42.34440738, -71.07081091)"
I152082474,3410,Towed,TOWED MOTOR VEHICLE,E5,679,,10/4/15 8:24,2015,10,Sunday,8,Part Three,BELGRADE AVE,42.28698223,-71.13034454,"(42.28698223, -71.13034454)"
I152082434,3410,Towed,TOWED MOTOR VEHICLE,E13,638,,10/4/15 8:44,2015,10,Sunday,8,Part Three,PAUL GORE ST,42.31900585,-71.10697823,"(42.31900585, -71.10697823)"
I152082426,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,10/4/15 8:05,2015,10,Sunday,8,Part Three,BRIGHTON AVE,42.35294667,-71.13207947,"(42.35294667, -71.13207947)"
I152082408,3410,Towed,TOWED MOTOR VEHICLE,D14,759,,10/4/15 4:47,2015,10,Sunday,4,Part Three,ADAIR RD,42.35149576,-71.16673686,"(42.35149576, -71.16673686)"
I152082369,3410,Towed,TOWED MOTOR VEHICLE,D4,159,,10/4/15 1:21,2015,10,Sunday,1,Part Three,UNION PARK,42.34293121,-71.07135137,"(42.34293121, -71.07135137)"
I152082338,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/3/15 22:15,2015,10,Saturday,22,Part Three,P ST,42.33704612,-71.02721289,"(42.33704612, -71.02721289)"
I152082308,3410,Towed,TOWED MOTOR VEHICLE,C6,200,,10/3/15 18:30,2015,10,Saturday,18,Part Three,W BROADWAY,42.34234193,-71.05633276,"(42.34234193, -71.05633276)"
I152082275,3410,Towed,TOWED MOTOR VEHICLE,D4,620,,10/3/15 16:41,2015,10,Saturday,16,Part Three,EDGERLY RD,42.34521735,-71.08762065,"(42.34521735, -71.08762065)"
I152082166,3410,Towed,TOWED MOTOR VEHICLE,C6,216,,10/2/15 12:00,2015,10,Friday,12,Part Three,W NINTH ST,42.33493412,-71.0546559,"(42.33493412, -71.05465590)"
I152082156,3410,Towed,TOWED MOTOR VEHICLE,D4,154,,10/3/15 7:52,2015,10,Saturday,7,Part Three,CONCORD SQ,42.34131756,-71.07878424,"(42.34131756, -71.07878424)"
I152082154,3410,Towed,TOWED MOTOR VEHICLE,D14,777,,10/3/15 7:23,2015,10,Saturday,7,Part Three,SHANNON ST,42.34651823,-71.14964882,"(42.34651823, -71.14964882)"
I152082077,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,10/2/15 18:45,2015,10,Friday,18,Part Three,COMMONWEALTH AVE,42.35043273,-71.1271048,"(42.35043273, -71.12710480)"
I152082076,3410,Towed,TOWED MOTOR VEHICLE,C6,206,,10/2/15 22:01,2015,10,Friday,22,Part Three,SLEEPER ST,42.35217524,-71.04913425,"(42.35217524, -71.04913425)"
I152082034,3410,Towed,TOWED MOTOR VEHICLE,C6,200,,10/2/15 19:13,2015,10,Friday,19,Part Three,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)"
I152081933,3410,Towed,TOWED MOTOR VEHICLE,D14,761,,10/2/15 14:01,2015,10,Friday,14,Part Three,BEECHCROFT ST,42.35167293,-71.16115206,"(42.35167293, -71.16115206)"
I152081841,3410,Towed,TOWED MOTOR VEHICLE,E5,556,,10/2/15 8:00,2015,10,Friday,8,Part Three,SEYMOUR ST,42.28038583,-71.12287344,"(42.28038583, -71.12287344)"
I152081827,3410,Towed,TOWED MOTOR VEHICLE,D4,160,,10/2/15 9:18,2015,10,Friday,9,Part Three,WALTHAM ST,42.34345486,-71.07091946,"(42.34345486, -71.07091946)"
I152081813,3410,Towed,TOWED MOTOR VEHICLE,A7,24,,10/2/15 7:02,2015,10,Friday,7,Part Three,MONMOUTH ST,42.37954425,-71.03877945,"(42.37954425, -71.03877945)"
I152081768,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/1/15 21:40,2015,10,Thursday,21,Part Three,E SIXTH ST,42.33312966,-71.03530578,"(42.33312966, -71.03530578)"
I152081687,3410,Towed,TOWED MOTOR VEHICLE,C11,919,,10/1/15 17:25,2015,10,Thursday,17,Part Three,ASHMONT ST,42.2875771,-71.05736757,"(42.28757710, -71.05736757)"
I152081683,3410,Towed,TOWED MOTOR VEHICLE,C11,347,,7/9/15 9:50,2015,7,Thursday,9,Part Three,LYON ST,42.30638323,-71.06021218,"(42.30638323, -71.06021218)"
I152081663,3410,Towed,TOWED MOTOR VEHICLE,A1,83,,10/1/15 15:24,2015,10,Thursday,15,Part Three,HENCHMAN ST,42.36721232,-71.05369636,"(42.36721232, -71.05369636)"
I152081580,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,10/1/15 10:30,2015,10,Thursday,10,Part Three,CHANDLER ST,42.34666861,-71.07212579,"(42.34666861, -71.07212579)"
I152081565,3410,Towed,TOWED MOTOR VEHICLE,E13,607,,10/1/15 10:50,2015,10,Thursday,10,Part Three,S HUNTINGTON AVE,42.32639844,-71.11152626,"(42.32639844, -71.11152626)"
I152081546,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,10/1/15 9:18,2015,10,Thursday,9,Part Three,E BROADWAY,42.33563345,-71.03542263,"(42.33563345, -71.03542263)"
I152081538,3410,Towed,TOWED MOTOR VEHICLE,D14,779,,10/1/15 9:09,2015,10,Thursday,9,Part Three,GARDENA ST,42.35419317,-71.15032651,"(42.35419317, -71.15032651)"
I152081535,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,10/1/15 7:04,2015,10,Thursday,7,Part Three,MOUNT VERNON ST,42.35816431,-71.06740395,"(42.35816431, -71.06740395)"
I152081475,3410,Towed,TOWED MOTOR VEHICLE,A1,123,,9/30/15 21:10,2015,9,Wednesday,21,Part Three,KNEELAND ST,42.35070525,-71.06185179,"(42.35070525, -71.06185179)"
I152081468,3410,Towed,TOWED MOTOR VEHICLE,A1,101,,9/30/15 20:30,2015,9,Wednesday,20,Part Three,INDIA ST,42.35925284,-71.05402233,"(42.35925284, -71.05402233)"
I152081459,3410,Towed,TOWED MOTOR VEHICLE,D4,136,,9/28/15 0:00,2015,9,Monday,0,Part Three,MARLBOROUGH ST,42.35256908,-71.07978844,"(42.35256908, -71.07978844)"
I152081425,3410,Towed,TOWED MOTOR VEHICLE,D14,789,,9/30/15 15:30,2015,9,Wednesday,15,Part Three,COMMONWEALTH AVE,42.33819349,-71.15278774,"(42.33819349, -71.15278774)"
I152081320,3410,Towed,TOWED MOTOR VEHICLE,A1,69,,9/30/15 8:54,2015,9,Wednesday,8,Part Three,CHESTNUT ST,42.3567712,-71.07098532,"(42.35677120, -71.07098532)"
I152081294,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,9/30/15 9:07,2015,9,Wednesday,9,Part Three,M ST,42.33610293,-71.03336495,"(42.33610293, -71.03336495)"
I152081286,3410,Towed,TOWED MOTOR VEHICLE,C11,243,,9/30/15 8:01,2015,9,Wednesday,8,Part Three,MORRILL ST,42.31633114,-71.06035002,"(42.31633114, -71.06035002)"
I152081031,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,9/29/15 11:51,2015,9,Tuesday,11,Part Three,K ST,42.33687935,-71.03746182,"(42.33687935, -71.03746182)"
I152081024,3410,Towed,TOWED MOTOR VEHICLE,D14,785,,9/29/15 10:45,2015,9,Tuesday,10,Part Three,EUSTON RD,42.34463013,-71.14453851,"(42.34463013, -71.14453851)"
I152081020,3410,Towed,TOWED MOTOR VEHICLE,E13,606,,9/29/15 8:21,2015,9,Tuesday,8,Part Three,HUNTINGTON AVE,42.33186291,-71.1123942,"(42.33186291, -71.11239420)"
I152080995,3410,Towed,TOWED MOTOR VEHICLE,D14,816,,9/29/15 8:10,2015,9,Tuesday,8,Part Three,LINCOLN ST,42.35706678,-71.13375534,"(42.35706678, -71.13375534)"
I152080992,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,9/29/15 9:04,2015,9,Tuesday,9,Part Three,MARLBOROUGH ST,42.35256908,-71.07978844,"(42.35256908, -71.07978844)"
I152080863,3410,Towed,TOWED MOTOR VEHICLE,C6,227,,9/28/15 18:40,2015,9,Monday,18,Part Three,E FOURTH ST,42.33479672,-71.0324864,"(42.33479672, -71.03248640)"
I152080777,3410,Towed,TOWED MOTOR VEHICLE,D14,795,,9/28/15 7:00,2015,9,Monday,7,Part Three,ARMINGTON ST,42.3524587,-71.13762608,"(42.35245870, -71.13762608)"
I152080761,3410,Towed,TOWED MOTOR VEHICLE,A15,56,,9/28/15 12:02,2015,9,Monday,12,Part Three,GREEN ST,42.3770895,-71.06306792,"(42.37708950, -71.06306792)"
I152080733,3410,Towed,TOWED MOTOR VEHICLE,E13,635,,9/28/15 9:38,2015,9,Monday,9,Part Three,PERSHING RD,42.3190725,-71.11386809,"(42.31907250, -71.11386809)"
I152080718,3410,Towed,TOWED MOTOR VEHICLE,C6,225,,9/28/15 10:26,2015,9,Monday,10,Part Three,E FOURTH ST,42.33466323,-71.04153186,"(42.33466323, -71.04153186)"
I152080711,3410,Towed,TOWED MOTOR VEHICLE,C11,345,,9/28/15 8:46,2015,9,Monday,8,Part Three,MONTELLO ST,42.30242197,-71.06122871,"(42.30242197, -71.06122871)"
I152080708,3410,Towed,TOWED MOTOR VEHICLE,A15,56,,9/28/15 7:38,2015,9,Monday,7,Part Three,TRENTON ST,42.37797335,-71.06168686,"(42.37797335, -71.06168686)"
I152080695,3410,Towed,TOWED MOTOR VEHICLE,D14,792,,9/28/15 6:16,2015,9,Monday,6,Part Three,WOODSTOCK AVE,42.34513472,-71.13841346,"(42.34513472, -71.13841346)"
I152080677,3410,Towed,TOWED MOTOR VEHICLE,D14,760,,9/27/15 21:52,2015,9,Sunday,21,Part Three,BEECHCROFT ST,42.35167293,-71.16115206,"(42.35167293, -71.16115206)"
I152080617,3410,Towed,TOWED MOTOR VEHICLE,C11,366,,9/27/15 19:08,2015,9,Sunday,19,Part Three,SHEPTON ST,42.28995318,-71.06076101,"(42.28995318, -71.06076101)"
I152080534,3410,Towed,TOWED MOTOR VEHICLE,D4,143,,9/27/15 13:27,2015,9,Sunday,13,Part Three,BOYLSTON ST,42.34815229,-71.08450821,"(42.34815229, -71.08450821)"
I152080517,3410,Towed,TOWED MOTOR VEHICLE,A7,20,,9/27/15 11:53,2015,9,Sunday,11,Part Three,BREMEN ST,42.37716786,-71.02925745,"(42.37716786, -71.02925745)"
I152080516,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,9/27/15 10:02,2015,9,Sunday,10,Part Three,BEACON ST,42.35335717,-71.08017703,"(42.35335717, -71.08017703)"
I152080507,3410,Towed,TOWED MOTOR VEHICLE,D4,140,,9/27/15 11:33,2015,9,Sunday,11,Part Three,COMMONWEALTH AVE,42.35010735,-71.08545637,"(42.35010735, -71.08545637)"
I152080492,3410,Towed,TOWED MOTOR VEHICLE,D4,167,,9/27/15 9:18,2015,9,Sunday,9,Part Three,MALDEN ST,42.33965959,-71.06700618,"(42.33965959, -71.06700618)"
I152080482,3410,Towed,TOWED MOTOR VEHICLE,E13,786,,9/27/15 10:58,2015,9,Sunday,10,Part Three,WASHINGTON ST,42.34308127,-71.14172267,"(42.34308127, -71.14172267)"
I152080477,3410,Towed,TOWED MOTOR VEHICLE,D14,778,,9/27/15 10:26,2015,9,Sunday,10,Part Three,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)"
I152080474,3410,Towed,TOWED MOTOR VEHICLE,C6,220,,9/27/15 7:35,2015,9,Sunday,7,Part Three,ATLANTIC ST,42.33357602,-71.04623655,"(42.33357602, -71.04623655)"
I152080473,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,9/27/15 8:45,2015,9,Sunday,8,Part Three,BEACON ST,42.35218613,-71.08452171,"(42.35218613, -71.08452171)"
I152080465,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/27/15 8:30,2015,9,Sunday,8,Part Three,MOUNT VERNON ST,42.35832312,-71.06568479,"(42.35832312, -71.06568479)"
I152080448,3410,Towed,TOWED MOTOR VEHICLE,C6,219,,9/27/15 6:52,2015,9,Sunday,6,Part Three,GATES ST,42.33208391,-71.04823023,"(42.33208391, -71.04823023)"
I152080336,3410,Towed,TOWED MOTOR VEHICLE,D4,145,,9/26/15 18:01,2015,9,Saturday,18,Part Three,BLACKWOOD ST,42.34296464,-71.08244713,"(42.34296464, -71.08244713)"
I152080325,3410,Towed,TOWED MOTOR VEHICLE,C6,223,,9/26/15 18:34,2015,9,Saturday,18,Part Three,E FIRST ST,42.33824777,-71.02965617,"(42.33824777, -71.02965617)"
I152080291,3410,Towed,TOWED MOTOR VEHICLE,D14,752,,9/26/15 14:20,2015,9,Saturday,14,Part Three,BRACKETT ST,42.35022334,-71.16542373,"(42.35022334, -71.16542373)"
I152080248,3410,Towed,TOWED MOTOR VEHICLE,C6,213,,9/26/15 13:10,2015,9,Saturday,13,Part Three,W THIRD ST,42.33817983,-71.04773769,"(42.33817983, -71.04773769)"
I152080213,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,9/26/15 9:51,2015,9,Saturday,9,Part Three,IRVING ST,42.35995206,-71.06635259,"(42.35995206, -71.06635259)"
I152080184,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/26/15 9:03,2015,9,Saturday,9,Part Three,WALNUT ST,42.35807317,-71.06619549,"(42.35807317, -71.06619549)"
I152080182,3410,Towed,TOWED MOTOR VEHICLE,D4,157,,9/26/15 8:08,2015,9,Saturday,8,Part Three,RUTLAND ST,42.34020387,-71.07645111,"(42.34020387, -71.07645111)"
I152080173,3410,Towed,TOWED MOTOR VEHICLE,A1,80,,9/26/15 7:25,2015,9,Saturday,7,Part Three,PRINCE ST,42.36531295,-71.05565803,"(42.36531295, -71.05565803)"
I152080171,3410,Towed,TOWED MOTOR VEHICLE,D14,786,,9/26/15 9:56,2015,9,Saturday,9,Part Three,CUMMINGS RD,42.34041044,-71.14372963,"(42.34041044, -71.14372963)"
I152080169,3410,Towed,TOWED MOTOR VEHICLE,D4, ,,9/26/15 0:00,2015,9,Saturday,0,Part Three,DOUGLASS PARK,,,"(0.00000000, 0.00000000)"
I152080165,3410,Towed,TOWED MOTOR VEHICLE,C6,219,,9/26/15 7:47,2015,9,Saturday,7,Part Three,THOMAS PARK,42.33240992,-71.04698102,"(42.33240992, -71.04698102)"
I152080160,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,9/26/15 8:08,2015,9,Saturday,8,Part Three,I ST,42.33180676,-71.03985004,"(42.33180676, -71.03985004)"
I152080153,3410,Towed,TOWED MOTOR VEHICLE,D4,155,,9/26/15 7:31,2015,9,Saturday,7,Part Three,MASSACHUSETTS AVE,42.33998273,-71.080974,"(42.33998273, -71.08097400)"
I152080076,3410,Towed,TOWED MOTOR VEHICLE,D4,138,,9/25/15 19:00,2015,9,Friday,19,Part Three,BOYLSTON ST,42.34901954,-71.08130134,"(42.34901954, -71.08130134)"
I152080001,3410,Towed,TOWED MOTOR VEHICLE,A15,53,,9/25/15 17:40,2015,9,Friday,17,Part Three,MAIN ST,42.37961283,-71.06930214,"(42.37961283, -71.06930214)"
I152079993,3410,Towed,TOWED MOTOR VEHICLE,B3,943,,9/25/15 13:30,2015,9,Friday,13,Part Three,WOODBOLE AVE,42.27626552,-71.08265043,"(42.27626552, -71.08265043)"
I152079854,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,9/24/15 10:30,2015,9,Thursday,10,Part Three,LINDEN ST,42.35179211,-71.13023989,"(42.35179211, -71.13023989)"
I152079852,3410,Towed,TOWED MOTOR VEHICLE,E5,561,,9/25/15 9:45,2015,9,Friday,9,Part Three,ROWE ST,42.28336048,-71.12042417,"(42.28336048, -71.12042417)"
I152079850,3410,Towed,TOWED MOTOR VEHICLE,C6,217,,9/25/15 10:14,2015,9,Friday,10,Part Three,MERCER ST,42.33223641,-71.04900521,"(42.33223641, -71.04900521)"
I152079831,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,9/25/15 10:15,2015,9,Friday,10,Part Three,NEWBURY ST,42.34999733,-71.0810344,"(42.34999733, -71.08103440)"
I152079828,3410,Towed,TOWED MOTOR VEHICLE,C6,223,,9/25/15 10:21,2015,9,Friday,10,Part Three,E FIRST ST,42.33824777,-71.02965617,"(42.33824777, -71.02965617)"
I152079826,3410,Towed,TOWED MOTOR VEHICLE,C6,232,,9/25/15 9:07,2015,9,Friday,9,Part Three,COLUMBIA RD,42.33250307,-71.02733628,"(42.33250307, -71.02733628)"
I152079822,3410,Towed,TOWED MOTOR VEHICLE,D4,167,,9/25/15 7:00,2015,9,Friday,7,Part Three,E BROOKLINE ST,42.33763461,-71.07013024,"(42.33763461, -71.07013024)"
I152079816,3410,Towed,TOWED MOTOR VEHICLE,D4,167,,9/25/15 8:46,2015,9,Friday,8,Part Three,PLYMPTON ST,42.3389163,-71.06810434,"(42.33891630, -71.06810434)"
I152079809,3410,Towed,TOWED MOTOR VEHICLE,D4,140,,9/25/15 8:25,2015,9,Friday,8,Part Three,MARLBOROUGH ST,42.3503876,-71.0878529,"(42.35038760, -71.08785290)"
I152079792,3410,Towed,TOWED MOTOR VEHICLE,C11,374,,9/25/15 8:32,2015,9,Friday,8,Part Three,MCKONE ST,42.29008831,-71.04727944,"(42.29008831, -71.04727944)"
I152079789,3410,Towed,TOWED MOTOR VEHICLE,C6,233,,9/25/15 8:07,2015,9,Friday,8,Part Three,E SEVENTH ST,42.33215752,-71.04336002,"(42.33215752, -71.04336002)"
I152079752,3410,Towed,TOWED MOTOR VEHICLE,A7,16,,9/25/15 0:41,2015,9,Friday,0,Part Three,CHELSEA ST,42.38215679,-71.02454639,"(42.38215679, -71.02454639)"
I152079730,3410,Towed,TOWED MOTOR VEHICLE,C6,227,,9/24/15 21:22,2015,9,Thursday,21,Part Three,E FOURTH ST,42.33482919,-71.03145692,"(42.33482919, -71.03145692)"
I152079505,3410,Towed,TOWED MOTOR VEHICLE,C11,353,,9/24/15 10:27,2015,9,Thursday,10,Part Three,EVERETT ST,42.30092391,-71.05169078,"(42.30092391, -71.05169078)"
I152079501,3410,Towed,TOWED MOTOR VEHICLE,C11,249,,9/24/15 9:44,2015,9,Thursday,9,Part Three,TUTTLE ST,42.31351886,-71.053563,"(42.31351886, -71.05356300)"
I152079483,3410,Towed,TOWED MOTOR VEHICLE,B2,291,,9/24/15 7:45,2015,9,Thursday,7,Part Three,GARDNER ST,42.32986242,-71.09425493,"(42.32986242, -71.09425493)"
I152079446,3410,Towed,TOWED MOTOR VEHICLE,A1,111,,9/24/15 5:58,2015,9,Thursday,5,Part Three,TEMPLE PL,42.35521429,-71.06206351,"(42.35521429, -71.06206351)"
I152079195,3410,Towed,TOWED MOTOR VEHICLE,D4,160,,9/23/15 10:48,2015,9,Wednesday,10,Part Three,SHAWMUT AVE,42.34396311,-71.06748837,"(42.34396311, -71.06748837)"
I152079193,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,9/23/15 11:57,2015,9,Wednesday,11,Part Three,E FIRST ST,42.3382731,-71.02802034,"(42.33827310, -71.02802034)"
I152079189,3410,Towed,TOWED MOTOR VEHICLE,E13,571,,9/23/15 9:22,2015,9,Wednesday,9,Part Three,PETER PARLEY RD,42.31083408,-71.10108013,"(42.31083408, -71.10108013)"
I152079177,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,9/23/15 10:47,2015,9,Wednesday,10,Part Three,E BROADWAY,42.33561661,-71.03641895,"(42.33561661, -71.03641895)"
